dteday,hr,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weekday_name,busy_hour,demand_category
2011-01-08,9,4,0.0,1,0.0,6.0,0.0,3.0,0.16,0.1818,0.93,0.1045,0.0,20.0,20.0,Minggu,Busy,Very Low
2011-01-08,10,4,0.0,1,0.0,6.0,0.0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61.0,Minggu,Non-Busy,Low
2011-01-08,11,4,0.0,1,0.0,6.0,0.0,2.0,0.2,0.1818,0.69,0.3881,2.0,60.0,62.0,Minggu,Non-Busy,Low
2011-01-08,12,4,0.0,1,0.0,6.0,0.0,2.0,0.2,0.1818,0.59,0.3582,8.0,90.0,98.0,Minggu,Non-Busy,Low
2011-01-08,13,4,0.0,1,0.0,6.0,0.0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102.0,Minggu,Non-Busy,Low
2011-01-08,14,4,0.0,1,0.0,6.0,0.0,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95.0,Minggu,Non-Busy,Low
2011-01-08,15,4,0.0,1,0.0,6.0,0.0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74.0,Minggu,Non-Busy,Low
2011-01-08,16,4,0.0,1,0.0,6.0,0.0,1.0,0.18,0.1364,0.29,0.4478,8.0,68.0,76.0,Minggu,Non-Busy,Low
2011-01-08,17,4,0.0,1,0.0,6.0,0.0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69.0,Minggu,Busy,Low
2011-01-08,18,4,0.0,1,0.0,6.0,0.0,1.0,0.14,0.1212,0.39,0.2985,3.0,52.0,55.0,Minggu,Busy,Low
2011-01-08,19,4,0.0,1,0.0,6.0,0.0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30.0,Minggu,Busy,Very Low
2011-01-08,20,4,0.0,1,0.0,6.0,0.0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28.0,Minggu,Non-Busy,Very Low
2011-01-08,21,4,0.0,1,0.0,6.0,0.0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37.0,Minggu,Non-Busy,Very Low
2011-01-08,22,4,0.0,1,0.0,6.0,0.0,1.0,0.12,0.1061,0.36,0.3881,1.0,33.0,34.0,Minggu,Non-Busy,Very Low
2011-01-08,23,4,0.0,1,0.0,6.0,0.0,1.0,0.1,0.0606,0.39,0.4478,0.0,22.0,22.0,Minggu,Non-Busy,Very Low
2011-01-09,0,4,0.0,1,0.0,0.0,0.0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25.0,Senin,Non-Busy,Very Low
2011-01-09,1,4,0.0,1,0.0,0.0,0.0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12.0,Senin,Non-Busy,Very Low
2011-01-09,2,4,0.0,1,0.0,0.0,0.0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11.0,Senin,Non-Busy,Very Low
2011-01-09,3,4,0.0,1,0.0,0.0,0.0,1.0,0.1,0.0758,0.46,0.4179,0.0,4.0,4.0,Senin,Non-Busy,Very Low
2011-01-09,4,4,0.0,1,0.0,0.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,Senin,Non-Busy,Very Low
2011-01-09,5,4,0.0,1,0.0,0.0,0.0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0,Senin,Non-Busy,Very Low
2011-01-09,6,4,0.0,1,0.0,0.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,1.0,Senin,Non-Busy,Very Low
2011-01-09,7,4,0.0,1,0.0,0.0,0.0,1.0,0.08,0.0909,0.53,0.194,1.0,5.0,6.0,Senin,Busy,Very Low
2011-01-09,8,4,0.0,1,0.0,0.0,0.0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0,Senin,Busy,Very Low
2011-01-09,9,4,0.0,1,0.0,0.0,0.0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0,Senin,Busy,Very Low
2011-01-09,10,4,0.0,1,0.0,0.0,0.0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0,Senin,Non-Busy,Very Low
2011-01-09,11,4,0.0,1,0.0,0.0,0.0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,49.0,Senin,Non-Busy,Very Low
2011-01-09,12,4,0.0,1,0.0,0.0,0.0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0,Senin,Non-Busy,Low
2011-01-09,13,4,0.0,1,0.0,0.0,0.0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0,Senin,Non-Busy,Low
2011-01-09,14,4,0.0,1,0.0,0.0,0.0,1.0,0.22,0.1818,0.32,0.4627,8.0,64.0,72.0,Senin,Non-Busy,Low
2011-01-09,15,4,0.0,1,0.0,0.0,0.0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0,Senin,Non-Busy,Low
2011-01-09,16,4,0.0,1,0.0,0.0,0.0,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,92.0,Senin,Non-Busy,Low
2011-01-09,17,4,0.0,1,0.0,0.0,0.0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0,Senin,Busy,Low
2011-01-09,18,4,0.0,1,0.0,0.0,0.0,1.0,0.16,0.1364,0.4,0.3284,4.0,44.0,48.0,Senin,Busy,Very Low
2011-01-09,19,4,0.0,1,0.0,0.0,0.0,1.0,0.16,0.1364,0.43,0.3284,1.0,40.0,41.0,Senin,Busy,Very Low
2011-01-09,20,4,0.0,1,0.0,0.0,0.0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0,Senin,Non-Busy,Very Low
2011-01-09,21,4,0.0,1,0.0,0.0,0.0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0,Senin,Non-Busy,Very Low
2011-01-09,22,4,0.0,1,0.0,0.0,0.0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,15.0,Senin,Non-Busy,Very Low
2011-01-09,23,4,0.0,1,0.0,0.0,0.0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0,Senin,Non-Busy,Very Low
2011-01-10,0,4,0.0,1,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,2.0,3.0,5.0,Selasa,Non-Busy,Very Low
2011-01-10,1,4,0.0,1,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,1.0,0.0,1.0,Selasa,Non-Busy,Very Low
2011-01-10,2,4,0.0,1,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0,Selasa,Non-Busy,Very Low
2011-01-10,3,4,0.0,1,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0,Selasa,Non-Busy,Very Low
2011-01-10,4,4,0.0,1,0.0,1.0,1.0,1.0,0.1,0.1212,0.54,0.1343,1.0,2.0,3.0,Selasa,Non-Busy,Very Low
2011-01-10,5,4,0.0,1,0.0,1.0,1.0,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0,Selasa,Non-Busy,Very Low
2011-01-10,6,4,0.0,1,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0,Selasa,Non-Busy,Very Low
2011-01-10,7,4,0.0,1,0.0,1.0,1.0,1.0,0.12,0.1212,0.5,0.2239,2.0,75.0,77.0,Selasa,Busy,Low
2011-01-10,8,4,0.0,1,0.0,1.0,1.0,2.0,0.12,0.1212,0.5,0.2836,4.0,184.0,188.0,Selasa,Busy,Low
2011-01-10,9,4,0.0,1,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2537,2.0,92.0,94.0,Selasa,Busy,Low
2011-01-10,10,4,0.0,1,0.0,1.0,1.0,2.0,0.14,0.1212,0.5,0.2985,0.0,31.0,31.0,Selasa,Non-Busy,Very Low
2011-01-10,11,4,0.0,1,0.0,1.0,1.0,2.0,0.16,0.1364,0.47,0.2836,2.0,28.0,30.0,Selasa,Non-Busy,Very Low
2011-01-10,12,4,0.0,1,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,5.0,47.0,52.0,Selasa,Non-Busy,Low
2011-01-10,13,4,0.0,1,0.0,1.0,1.0,2.0,0.2,0.1818,0.4,0.2836,4.0,50.0,54.0,Selasa,Non-Busy,Low
2011-01-10,14,4,0.0,1,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,0.0,47.0,47.0,Selasa,Non-Busy,Very Low
2011-01-10,15,4,0.0,1,0.0,1.0,1.0,2.0,0.2,0.197,0.4,0.2239,2.0,43.0,45.0,Selasa,Non-Busy,Very Low
2011-01-10,16,4,0.0,1,0.0,1.0,1.0,1.0,0.2,0.2121,0.4,0.1343,4.0,70.0,74.0,Selasa,Non-Busy,Low
2011-01-10,17,4,0.0,1,0.0,1.0,1.0,1.0,0.2,0.2273,0.4,0.1045,4.0,174.0,178.0,Selasa,Busy,Low
2011-01-10,18,4,0.0,1,0.0,1.0,1.0,1.0,0.2,0.197,0.4,0.2239,1.0,154.0,155.0,Selasa,Busy,Low
2011-01-10,19,4,0.0,1,0.0,1.0,1.0,1.0,0.16,0.1667,0.47,0.1642,3.0,92.0,95.0,Selasa,Busy,Low
2011-01-10,20,4,0.0,1,0.0,1.0,1.0,1.0,0.16,0.1667,0.5,0.1642,1.0,73.0,74.0,Selasa,Non-Busy,Low
2011-01-10,21,4,0.0,1,0.0,1.0,1.0,1.0,0.14,0.1364,0.59,0.194,1.0,37.0,38.0,Selasa,Non-Busy,Very Low
2011-01-10,22,4,0.0,1,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,2.0,22.0,24.0,Selasa,Non-Busy,Very Low
2011-01-10,23,4,0.0,1,0.0,1.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,18.0,18.0,Selasa,Non-Busy,Very Low
2011-01-11,0,4,0.0,1,0.0,2.0,1.0,1.0,0.14,0.1667,0.59,0.1045,2.0,10.0,12.0,Rabu,Non-Busy,Very Low
2011-01-11,1,4,0.0,1,0.0,2.0,1.0,1.0,0.14,0.1515,0.59,0.1642,0.0,3.0,3.0,Rabu,Non-Busy,Very Low
2011-01-11,2,4,0.0,1,0.0,2.0,1.0,2.0,0.16,0.1515,0.55,0.194,0.0,3.0,3.0,Rabu,Non-Busy,Very Low
2011-01-11,3,4,0.0,1,0.0,2.0,1.0,2.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Rabu,Non-Busy,Very Low
2011-01-11,4,4,0.0,1,0.0,2.0,1.0,2.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Rabu,Non-Busy,Very Low
2011-01-11,5,4,0.0,1,0.0,2.0,1.0,2.0,0.16,0.1818,0.55,0.1343,0.0,6.0,6.0,Rabu,Non-Busy,Very Low
2011-01-11,6,4,0.0,1,0.0,2.0,1.0,2.0,0.16,0.1818,0.55,0.1343,0.0,27.0,27.0,Rabu,Non-Busy,Very Low
2011-01-11,7,4,0.0,1,0.0,2.0,1.0,2.0,0.16,0.2273,0.55,0.0,2.0,97.0,99.0,Rabu,Busy,Low
2011-01-11,8,4,0.0,1,0.0,2.0,1.0,2.0,0.18,0.2121,0.51,0.0896,3.0,214.0,217.0,Rabu,Busy,Medium
2011-01-11,9,4,0.0,1,0.0,2.0,1.0,2.0,0.18,0.197,0.51,0.1642,3.0,127.0,130.0,Rabu,Busy,Low
2011-01-11,10,4,0.0,1,0.0,2.0,1.0,2.0,0.2,0.2121,0.51,0.1642,3.0,51.0,54.0,Rabu,Non-Busy,Low
2011-01-11,11,4,0.0,1,0.0,2.0,1.0,2.0,0.2,0.2121,0.47,0.1343,4.0,31.0,35.0,Rabu,Non-Busy,Very Low
2011-01-11,12,4,0.0,1,0.0,2.0,1.0,2.0,0.2,0.2273,0.51,0.1045,2.0,55.0,57.0,Rabu,Non-Busy,Low
2011-01-11,13,4,0.0,1,0.0,2.0,1.0,2.0,0.2,0.2273,0.59,0.0896,6.0,46.0,52.0,Rabu,Non-Busy,Low
2011-01-11,14,4,0.0,1,0.0,2.0,1.0,2.0,0.2,0.2273,0.59,0.0896,3.0,60.0,63.0,Rabu,Non-Busy,Low
2011-01-11,15,4,0.0,1,0.0,2.0,1.0,2.0,0.16,0.197,0.8,0.0896,2.0,45.0,47.0,Rabu,Non-Busy,Very Low
2011-01-11,16,4,0.0,1,0.0,2.0,1.0,2.0,0.16,0.1515,0.86,0.2239,4.0,72.0,76.0,Rabu,Non-Busy,Low
2011-01-11,17,4,0.0,1,0.0,2.0,1.0,2.0,0.16,0.1515,0.86,0.2239,6.0,130.0,136.0,Rabu,Busy,Low
2011-01-11,18,4,0.0,1,0.0,2.0,1.0,3.0,0.16,0.1818,0.93,0.1045,1.0,94.0,95.0,Rabu,Busy,Low
2011-01-11,19,4,0.0,1,0.0,2.0,1.0,3.0,0.16,0.2273,0.93,0.0,0.0,51.0,51.0,Rabu,Busy,Low
2011-01-11,20,4,0.0,1,0.0,2.0,1.0,3.0,0.16,0.1515,0.93,0.194,0.0,32.0,32.0,Rabu,Non-Busy,Very Low
2011-01-11,21,4,0.0,1,0.0,2.0,1.0,3.0,0.16,0.197,0.86,0.0896,0.0,20.0,20.0,Rabu,Non-Busy,Very Low
2011-01-11,22,4,0.0,1,0.0,2.0,1.0,3.0,0.16,0.1818,0.93,0.1045,1.0,28.0,29.0,Rabu,Non-Busy,Very Low
2011-01-11,23,4,0.0,1,0.0,2.0,1.0,3.0,0.16,0.197,0.93,0.0896,1.0,18.0,19.0,Rabu,Non-Busy,Very Low
2011-01-12,0,4,0.0,1,0.0,3.0,1.0,2.0,0.16,0.197,0.86,0.0896,0.0,7.0,7.0,Kamis,Non-Busy,Very Low
2011-01-12,1,4,0.0,1,0.0,3.0,1.0,2.0,0.16,0.1818,0.86,0.1045,0.0,6.0,6.0,Kamis,Non-Busy,Very Low
2011-01-12,2,4,0.0,1,0.0,3.0,1.0,1.0,0.14,0.1515,0.86,0.1343,0.0,1.0,1.0,Kamis,Non-Busy,Very Low
2011-01-12,3,4,0.0,1,0.0,3.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Kamis,Non-Busy,Very Low
2011-01-12,4,4,0.0,1,0.0,3.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Kamis,Non-Busy,Very Low
2011-01-12,5,4,0.0,1,0.0,3.0,1.0,1.0,0.14,0.1515,0.86,0.1642,0.0,5.0,5.0,Kamis,Non-Busy,Very Low
2011-01-12,6,4,0.0,1,0.0,3.0,1.0,1.0,0.12,0.1515,0.93,0.1343,0.0,16.0,16.0,Kamis,Non-Busy,Very Low
2011-01-12,7,4,0.0,1,0.0,3.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,54.0,54.0,Kamis,Busy,Low
2011-01-12,8,4,0.0,1,0.0,3.0,1.0,1.0,0.16,0.1667,0.59,0.1642,3.0,125.0,128.0,Kamis,Busy,Low
2011-01-12,9,4,0.0,1,0.0,3.0,1.0,1.0,0.16,0.1364,0.59,0.3284,3.0,78.0,81.0,Kamis,Busy,Low
2011-01-12,10,4,0.0,1,0.0,3.0,1.0,1.0,0.18,0.1818,0.55,0.2239,0.0,39.0,39.0,Kamis,Non-Busy,Very Low
2011-01-12,11,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.1818,0.51,0.3881,3.0,32.0,35.0,Kamis,Non-Busy,Very Low
2011-01-12,12,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.1515,0.47,0.5821,3.0,52.0,55.0,Kamis,Non-Busy,Low
2011-01-12,13,4,0.0,1,0.0,3.0,1.0,1.0,0.22,0.197,0.44,0.3582,0.0,49.0,49.0,Kamis,Non-Busy,Very Low
2011-01-12,14,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.1818,0.47,0.3284,0.0,44.0,44.0,Kamis,Non-Busy,Very Low
2011-01-12,15,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.1667,0.47,0.4179,1.0,48.0,49.0,Kamis,Non-Busy,Very Low
2011-01-12,16,4,0.0,1,0.0,3.0,1.0,1.0,0.22,0.197,0.44,0.3284,5.0,63.0,68.0,Kamis,Non-Busy,Low
2011-01-12,17,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.1818,0.47,0.3582,0.0,139.0,139.0,Kamis,Busy,Low
2011-01-12,18,4,0.0,1,0.0,3.0,1.0,1.0,0.2,0.1515,0.47,0.5224,2.0,135.0,137.0,Kamis,Busy,Low
2011-01-12,19,4,0.0,1,0.0,3.0,1.0,1.0,0.18,0.1515,0.47,0.4179,1.0,82.0,83.0,Kamis,Busy,Low
2011-01-12,20,4,0.0,1,0.0,3.0,1.0,1.0,0.16,0.1364,0.5,0.3284,2.0,54.0,56.0,Kamis,Non-Busy,Low
2011-01-12,21,4,0.0,1,0.0,3.0,1.0,1.0,0.16,0.1364,0.55,0.3284,0.0,57.0,57.0,Kamis,Non-Busy,Low
2011-01-12,22,4,0.0,1,0.0,3.0,1.0,1.0,0.16,0.1212,0.55,0.4478,1.0,32.0,33.0,Kamis,Non-Busy,Very Low
2011-01-12,23,4,0.0,1,0.0,3.0,1.0,1.0,0.14,0.1061,0.59,0.4179,1.0,19.0,20.0,Kamis,Non-Busy,Very Low
2011-01-13,0,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.59,0.2836,1.0,6.0,7.0,Jumat,Non-Busy,Very Low
2011-01-13,1,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.2836,0.0,2.0,2.0,Jumat,Non-Busy,Very Low
2011-01-13,2,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.3582,0.0,2.0,2.0,Jumat,Non-Busy,Very Low
2011-01-13,3,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.3284,0.0,3.0,3.0,Jumat,Non-Busy,Very Low
2011-01-13,4,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.2537,0.0,4.0,4.0,Jumat,Non-Busy,Very Low
2011-01-13,5,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.2985,0.0,3.0,3.0,Jumat,Non-Busy,Very Low
2011-01-13,6,4,0.0,1,0.0,4.0,1.0,1.0,0.12,0.1515,0.54,0.1343,0.0,28.0,28.0,Jumat,Non-Busy,Very Low
2011-01-13,7,4,0.0,1,0.0,4.0,1.0,1.0,0.12,0.1515,0.54,0.1343,0.0,72.0,72.0,Jumat,Busy,Low
2011-01-13,8,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1364,0.5,0.194,5.0,197.0,202.0,Jumat,Busy,Medium
2011-01-13,9,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.5,0.3284,2.0,137.0,139.0,Jumat,Busy,Low
2011-01-13,10,4,0.0,1,0.0,4.0,1.0,2.0,0.16,0.1364,0.5,0.3582,2.0,36.0,38.0,Jumat,Non-Busy,Very Low
2011-01-13,11,4,0.0,1,0.0,4.0,1.0,2.0,0.2,0.1667,0.44,0.4478,4.0,33.0,37.0,Jumat,Non-Busy,Very Low
2011-01-13,12,4,0.0,1,0.0,4.0,1.0,1.0,0.2,0.1667,0.44,0.4179,3.0,49.0,52.0,Jumat,Non-Busy,Low
2011-01-13,13,4,0.0,1,0.0,4.0,1.0,1.0,0.22,0.197,0.41,0.4478,2.0,81.0,83.0,Jumat,Non-Busy,Low
2011-01-13,14,4,0.0,1,0.0,4.0,1.0,1.0,0.22,0.197,0.41,0.3881,3.0,39.0,42.0,Jumat,Non-Busy,Very Low
2011-01-13,15,4,0.0,1,0.0,4.0,1.0,1.0,0.24,0.2121,0.38,0.2985,5.0,55.0,60.0,Jumat,Non-Busy,Low
2011-01-13,16,4,0.0,1,0.0,4.0,1.0,1.0,0.24,0.2121,0.38,0.3582,2.0,76.0,78.0,Jumat,Non-Busy,Low
2011-01-13,17,4,0.0,1,0.0,4.0,1.0,1.0,0.2,0.1818,0.4,0.2836,4.0,158.0,162.0,Jumat,Busy,Low
2011-01-13,18,4,0.0,1,0.0,4.0,1.0,1.0,0.2,0.1818,0.4,0.3284,3.0,141.0,144.0,Jumat,Busy,Low
2011-01-13,19,4,0.0,1,0.0,4.0,1.0,1.0,0.16,0.1515,0.47,0.2537,1.0,98.0,99.0,Jumat,Busy,Low
2011-01-13,20,4,0.0,1,0.0,4.0,1.0,1.0,0.16,0.1515,0.47,0.2239,0.0,64.0,64.0,Jumat,Non-Busy,Low
2011-01-13,21,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.46,0.2985,0.0,40.0,40.0,Jumat,Non-Busy,Very Low
2011-01-13,22,4,0.0,1,0.0,4.0,1.0,1.0,0.14,0.1212,0.46,0.3284,0.0,30.0,30.0,Jumat,Non-Busy,Very Low
2011-01-13,23,4,0.0,1,0.0,4.0,1.0,1.0,0.12,0.1364,0.5,0.194,1.0,14.0,15.0,Jumat,Non-Busy,Very Low
2011-01-14,0,4,0.0,1,0.0,5.0,1.0,1.0,0.12,0.1364,0.5,0.194,0.0,14.0,14.0,Sabtu,Non-Busy,Very Low
2011-01-14,1,4,0.0,1,0.0,5.0,1.0,1.0,0.1,0.1212,0.54,0.1642,0.0,5.0,5.0,Sabtu,Non-Busy,Very Low
2011-01-14,2,4,0.0,1,0.0,5.0,1.0,1.0,0.1,0.1212,0.54,0.1343,0.0,1.0,1.0,Sabtu,Non-Busy,Very Low
2011-01-14,3,4,0.0,1,0.0,5.0,1.0,1.0,0.1,0.1364,0.54,0.1045,0.0,1.0,1.0,Sabtu,Non-Busy,Very Low
2011-01-14,4,4,0.0,1,0.0,5.0,1.0,1.0,0.62,0.6212,0.88,0.0,0.0,4.0,4.0,Sabtu,Non-Busy,Very Low
2011-01-14,5,4,0.0,1,0.0,5.0,1.0,1.0,0.1,0.1364,0.54,0.0896,0.0,8.0,8.0,Sabtu,Non-Busy,Very Low
2011-01-14,6,4,0.0,1,0.0,5.0,1.0,1.0,0.1,0.1818,0.54,0.0,0.0,17.0,17.0,Sabtu,Non-Busy,Very Low
2011-01-14,7,4,0.0,1,0.0,5.0,1.0,1.0,0.1,0.1212,0.74,0.1642,0.0,70.0,70.0,Sabtu,Busy,Low
2011-01-14,8,4,0.0,1,0.0,5.0,1.0,1.0,0.12,0.1667,0.68,0.0,2.0,156.0,158.0,Sabtu,Busy,Low
2011-01-14,9,4,0.0,1,0.0,5.0,1.0,1.0,0.14,0.1515,0.69,0.1343,0.0,117.0,117.0,Sabtu,Busy,Low
2011-01-14,10,4,0.0,1,0.0,5.0,1.0,1.0,0.18,0.1818,0.55,0.194,4.0,40.0,44.0,Sabtu,Non-Busy,Very Low
2011-01-14,11,4,0.0,1,0.0,5.0,1.0,1.0,0.18,0.1667,0.51,0.2836,6.0,47.0,53.0,Sabtu,Non-Busy,Low
2011-01-14,12,4,0.0,1,0.0,5.0,1.0,1.0,0.2,0.197,0.44,0.2537,2.0,59.0,61.0,Sabtu,Non-Busy,Low
2011-01-14,13,4,0.0,1,0.0,5.0,1.0,1.0,0.22,0.197,0.37,0.3881,4.0,73.0,77.0,Sabtu,Non-Busy,Low
2011-01-14,14,4,0.0,1,0.0,5.0,1.0,1.0,0.22,0.2121,0.41,0.2836,5.0,59.0,64.0,Sabtu,Non-Busy,Low
2011-01-14,15,4,0.0,1,0.0,5.0,1.0,1.0,0.24,0.2424,0.38,0.1642,9.0,59.0,68.0,Sabtu,Non-Busy,Low
2011-01-14,16,4,0.0,1,0.0,5.0,1.0,1.0,0.22,0.2424,0.41,0.1045,3.0,87.0,90.0,Sabtu,Non-Busy,Low
2011-01-14,17,4,0.0,1,0.0,5.0,1.0,1.0,0.22,0.2273,0.41,0.1642,4.0,155.0,159.0,Sabtu,Busy,Low
2011-01-14,18,4,0.0,1,0.0,5.0,1.0,1.0,0.2,0.2576,0.47,0.0,5.0,134.0,139.0,Sabtu,Busy,Low
2011-01-14,19,4,0.0,1,0.0,5.0,1.0,1.0,0.16,0.197,0.59,0.0896,3.0,89.0,92.0,Sabtu,Busy,Low
2011-01-14,20,4,0.0,1,0.0,5.0,1.0,1.0,0.18,0.2424,0.59,0.0,0.0,68.0,68.0,Sabtu,Non-Busy,Low
2011-01-14,21,4,0.0,1,0.0,5.0,1.0,1.0,0.16,0.2273,0.69,0.0,4.0,48.0,52.0,Sabtu,Non-Busy,Low
2011-01-14,22,4,0.0,1,0.0,5.0,1.0,2.0,0.16,0.2273,0.69,0.0,2.0,34.0,36.0,Sabtu,Non-Busy,Very Low
2011-01-14,23,4,0.0,1,0.0,5.0,1.0,2.0,0.18,0.2424,0.55,0.0,1.0,26.0,27.0,Sabtu,Non-Busy,Very Low
2011-01-15,0,4,0.0,1,0.0,6.0,0.0,1.0,0.18,0.2424,0.55,0.0,3.0,25.0,28.0,Minggu,Non-Busy,Very Low
2011-01-15,1,4,0.0,1,0.0,6.0,0.0,2.0,0.16,0.197,0.59,0.0896,2.0,18.0,20.0,Minggu,Non-Busy,Very Low
2011-01-15,2,4,0.0,1,0.0,6.0,0.0,2.0,0.16,0.197,0.59,0.0896,0.0,12.0,12.0,Minggu,Non-Busy,Very Low
2011-01-15,3,4,0.0,1,0.0,6.0,0.0,2.0,0.16,0.2273,0.59,0.0,1.0,7.0,8.0,Minggu,Non-Busy,Very Low
2011-01-15,4,4,0.0,1,0.0,6.0,0.0,2.0,0.16,0.2273,0.59,0.0,0.0,5.0,5.0,Minggu,Non-Busy,Very Low
2011-01-15,5,4,0.0,1,0.0,6.0,0.0,1.0,0.16,0.2273,0.59,0.0,0.0,1.0,1.0,Minggu,Non-Busy,Very Low
2011-01-15,6,4,0.0,1,0.0,6.0,0.0,1.0,0.14,0.1667,0.63,0.1045,1.0,2.0,3.0,Minggu,Non-Busy,Very Low
2011-01-15,7,4,0.0,1,0.0,6.0,0.0,1.0,0.14,0.2121,0.63,0.0,1.0,9.0,10.0,Minggu,Busy,Very Low
2011-01-15,8,4,0.0,1,0.0,6.0,0.0,1.0,0.14,0.1515,0.63,0.1343,1.0,22.0,23.0,Minggu,Busy,Very Low
2011-01-15,9,4,0.0,1,0.0,6.0,0.0,1.0,0.16,0.1818,0.64,0.1343,2.0,31.0,33.0,Minggu,Busy,Very Low
2011-01-15,10,4,0.0,1,0.0,6.0,0.0,1.0,0.18,0.197,0.59,0.1642,2.0,57.0,59.0,Minggu,Non-Busy,Low
2011-01-15,11,4,0.0,1,0.0,6.0,0.0,1.0,0.2,0.197,0.55,0.2239,18.0,54.0,72.0,Minggu,Non-Busy,Low
2011-01-15,12,4,0.0,1,0.0,6.0,0.0,1.0,0.24,0.2273,0.48,0.2239,15.0,74.0,89.0,Minggu,Non-Busy,Low
2011-01-15,13,4,0.0,1,0.0,6.0,0.0,1.0,0.28,0.2576,0.38,0.2985,21.0,80.0,101.0,Minggu,Non-Busy,Low
2011-01-15,14,4,0.0,1,0.0,6.0,0.0,1.0,0.3,0.2879,0.39,0.2836,26.0,92.0,118.0,Minggu,Non-Busy,Low
2011-01-15,15,4,0.0,1,0.0,6.0,0.0,2.0,0.32,0.3182,0.36,0.194,21.0,108.0,129.0,Minggu,Non-Busy,Low
2011-01-15,16,4,0.0,1,0.0,6.0,0.0,2.0,0.34,0.3333,0.34,0.194,33.0,95.0,128.0,Minggu,Non-Busy,Low
2011-01-15,17,4,0.0,1,0.0,6.0,0.0,2.0,0.32,0.303,0.36,0.2836,29.0,54.0,83.0,Minggu,Busy,Low
2011-01-15,18,4,0.0,1,0.0,6.0,0.0,2.0,0.3,0.2879,0.45,0.2537,15.0,69.0,84.0,Minggu,Busy,Low
